,esno,timestamp
18222,9.7,2021-11-23 03:32:06.811781168
18223,9.8,2021-11-23 03:32:36.811955690
18224,9.8,2021-11-23 03:33:06.812158823
18225,9.7,2021-11-23 03:33:36.812378168
18226,9.8,2021-11-23 03:34:06.812583208
18227,9.8,2021-11-23 03:34:36.812795639
18228,9.8,2021-11-23 03:35:06.812976122
18229,9.7,2021-11-23 03:35:36.813189983
18230,9.8,2021-11-23 03:36:06.813371897
18231,9.8,2021-11-23 03:36:36.813588381
18232,9.8,2021-11-23 03:37:06.813804626
18233,9.8,2021-11-23 03:37:36.814013004
18234,9.8,2021-11-23 03:38:06.814199448
18235,9.8,2021-11-23 03:38:36.814416885
18236,9.9,2021-11-23 03:39:06.814613104
18237,9.8,2021-11-23 03:39:36.814822435
18238,9.8,2021-11-23 03:40:06.815037251
18239,9.8,2021-11-23 03:40:36.815251350
18240,9.9,2021-11-23 03:41:06.815430880
18241,9.7,2021-11-23 03:41:36.815671921
18242,9.8,2021-11-23 03:42:06.815874100
18243,9.8,2021-11-23 03:42:36.816087723
18244,9.9,2021-11-23 03:43:06.816260815
18245,9.7,2021-11-23 03:43:36.816477299
18246,9.8,2021-11-23 03:44:06.816661596
18247,9.8,2021-11-23 03:44:36.816838026
18248,9.7,2021-11-23 03:45:06.817063570
18249,9.8,2021-11-23 03:45:36.817324638
18250,9.8,2021-11-23 03:46:06.817537308
18251,9.8,2021-11-23 03:46:36.817758560
18252,9.8,2021-11-23 03:47:06.817974806
18253,9.9,2021-11-23 03:47:36.818185568
18254,9.8,2021-11-23 03:48:06.818406820
18255,9.8,2021-11-23 03:48:36.818603754
18256,9.8,2021-11-23 03:49:06.818808556
18257,9.8,2021-11-23 03:49:36.819035053
18258,9.8,2021-11-23 03:50:06.819243670
18259,9.7,2021-11-23 03:50:36.819450617
18260,9.8,2021-11-23 03:51:06.819662809
18261,9.8,2021-11-23 03:51:36.819867849
18262,9.8,2021-11-23 03:52:06.820078373
18263,9.8,2021-11-23 03:52:36.820231676
18264,9.8,2021-11-23 03:53:06.820433855
18265,9.8,2021-11-23 03:53:36.820622683
18266,9.8,2021-11-23 03:54:06.820816040
18267,9.7,2021-11-23 03:54:36.821012497
18268,9.8,2021-11-23 03:55:06.821196556
18269,9.8,2021-11-23 03:55:36.821399927
18270,9.8,2021-11-23 03:56:06.821611166
18271,9.7,2021-11-23 03:56:36.821841002
18272,9.8,2021-11-23 03:57:06.822029352
18273,9.7,2021-11-23 03:57:36.822368145
18274,9.7,2021-11-23 03:58:06.822588682
18275,9.8,2021-11-23 03:58:36.822815895
18276,9.8,2021-11-23 03:59:06.823001862
18277,9.8,2021-11-23 03:59:36.823187113
18278,9.8,2021-11-23 04:00:06.823408127
18279,9.8,2021-11-23 04:00:36.823577642
18280,9.8,2021-11-23 04:01:06.823786020
18281,9.9,2021-11-23 04:01:36.824009657
18282,9.8,2021-11-23 04:02:06.824213982
18283,9.8,2021-11-23 04:02:36.824419022
18284,9.7,2021-11-23 04:03:06.824635506
18285,9.8,2021-11-23 04:03:36.827696562
18286,9.8,2021-11-23 04:04:06.828017950
18287,9.8,2021-11-23 04:04:36.828205585
18288,9.8,2021-11-23 04:05:06.828424692
18289,9.8,2021-11-23 04:05:36.828673840
18290,9.8,2021-11-23 04:06:06.828890085
18291,9.8,2021-11-23 04:06:36.829045534
18292,9.7,2021-11-23 04:07:06.829235554
18293,9.8,2021-11-23 04:07:36.829429865
18294,9.8,2021-11-23 04:08:06.829632998
18295,9.8,2021-11-23 04:08:36.829769135
18296,9.8,2021-11-23 04:09:06.830119133
18297,9.9,2021-11-23 04:09:36.830333710
18298,9.8,2021-11-23 04:10:06.830582619
18299,9.8,2021-11-23 04:10:36.830768585
18300,9.7,2021-11-23 04:11:06.830953360
18301,9.8,2021-11-23 04:11:36.831123352
18302,9.6,2021-11-23 04:12:06.831343889
18303,9.7,2021-11-23 04:12:36.831559420
18304,9.9,2021-11-23 04:13:06.831773996
18305,9.9,2021-11-23 04:13:36.831950426
18306,9.8,2021-11-23 04:14:06.832219124
18307,9.8,2021-11-23 04:14:36.832407951
18308,9.8,2021-11-23 04:15:06.832625628
18309,9.7,2021-11-23 04:15:36.832837105
18310,9.7,2021-11-23 04:16:06.833210468
18311,9.9,2021-11-23 04:16:36.833367825
18312,9.7,2021-11-23 04:17:06.833559990
18313,9.9,2021-11-23 04:17:36.833777905
18314,9.8,2021-11-23 04:18:06.833991766
18315,9.8,2021-11-23 04:18:36.834357023
18316,9.8,2021-11-23 04:19:06.834664106
18317,9.8,2021-11-23 04:19:36.834834337
18318,9.8,2021-11-23 04:20:06.835054398
18319,9.8,2021-11-23 04:20:36.835276127
18320,9.8,2021-11-23 04:21:06.835448980
18321,9.7,2021-11-23 04:21:36.835620403
18322,9.7,2021-11-23 04:22:06.835840940
18323,9.7,2021-11-23 04:22:36.836048841
18324,9.9,2021-11-23 04:23:06.836236000
18325,9.7,2021-11-23 04:23:36.836421490
18326,9.8,2021-11-23 04:24:06.836620331
18327,9.8,2021-11-23 04:24:36.836775780
18328,9.8,2021-11-23 04:25:06.836930513
18329,9.8,2021-11-23 04:25:36.837146282
18330,9.8,2021-11-23 04:26:06.837512732
18331,9.7,2021-11-23 04:26:36.837665796
18332,9.8,2021-11-23 04:27:06.837876320
18333,9.8,2021-11-23 04:27:36.838114500
18334,9.8,2021-11-23 04:28:06.838297844
18335,9.9,2021-11-23 04:28:36.838609457
18336,9.8,2021-11-23 04:29:06.838800907
18337,9.9,2021-11-23 04:29:36.839016676
18338,9.7,2021-11-23 04:30:06.839189053
18339,9.7,2021-11-23 04:30:36.839399099
18340,9.8,2021-11-23 04:31:06.839569807
18341,9.9,2021-11-23 04:31:36.839725018
18342,9.7,2021-11-23 04:32:06.839920044
18343,9.8,2021-11-23 04:32:36.840137720
18344,9.8,2021-11-23 04:33:06.840325832
18345,9.7,2021-11-23 04:33:36.840507507
18346,9.7,2021-11-23 04:34:06.840757608
18347,9.8,2021-11-23 04:34:36.840964317
18348,9.7,2021-11-23 04:35:06.841153383
18349,9.8,2021-11-23 04:35:36.841379404
18350,9.8,2021-11-23 04:36:06.841626406
18351,9.7,2021-11-23 04:36:36.841844559
18352,9.8,2021-11-23 04:37:06.842022419
18353,9.7,2021-11-23 04:37:36.842244387
18354,9.8,2021-11-23 04:38:06.842422724
18355,9.8,2021-11-23 04:38:36.842609882
18356,9.7,2021-11-23 04:39:06.842802763
18357,9.8,2021-11-23 04:39:36.843003750
18358,9.9,2021-11-23 04:40:06.843189716
18359,9.7,2021-11-23 04:40:36.843391895
18360,9.8,2021-11-23 04:41:06.843574524
18361,9.8,2021-11-23 04:41:36.843793869
18362,9.8,2021-11-23 04:42:06.844060183
18363,9.7,2021-11-23 04:42:36.844238043
18364,9.7,2021-11-23 04:43:06.844453812
18365,9.7,2021-11-23 04:43:36.844677448
18366,9.7,2021-11-23 04:44:06.844883204
18367,9.7,2021-11-23 04:44:36.845102072
18368,9.8,2021-11-23 04:45:06.845316648
18369,9.7,2021-11-23 04:45:36.845493078
18370,9.7,2021-11-23 04:46:06.845685005
18371,9.8,2021-11-23 04:46:36.845901728
18372,9.8,2021-11-23 04:47:06.846102238
18373,9.9,2021-11-23 04:47:36.846310377
18374,9.7,2021-11-23 04:48:06.846531153
18375,9.8,2021-11-23 04:48:36.846704721
18376,9.7,2021-11-23 04:49:06.847004652
18377,9.8,2021-11-23 04:49:36.847193956
18378,9.8,2021-11-23 04:50:06.847403526
18379,9.8,2021-11-23 04:50:36.847622395
18380,9.8,2021-11-23 04:51:06.847817183
18381,9.8,2021-11-23 04:51:36.848021030
18382,9.7,2021-11-23 04:52:06.848260641
18383,9.6,2021-11-23 04:52:36.848449945
18384,9.7,2021-11-23 04:53:06.848668337
18385,9.7,2021-11-23 04:53:36.848872423
18386,9.8,2021-11-23 04:54:06.849076271
18387,9.7,2021-11-23 04:54:36.849327564
18388,9.7,2021-11-23 04:55:06.849484205
18389,9.7,2021-11-23 04:55:36.849691391
18390,9.7,2021-11-23 04:56:06.849986315
18391,9.7,2021-11-23 04:56:36.850224733
18392,9.7,2021-11-23 04:57:06.850426197
18393,9.7,2021-11-23 04:57:36.850609779
18394,9.6,2021-11-23 04:58:06.850820780
18395,9.7,2021-11-23 04:58:36.850985765
18396,9.7,2021-11-23 04:59:06.851224422
18397,9.7,2021-11-23 04:59:36.851426363
18398,9.7,2021-11-23 05:00:06.851614714
18399,9.5,2021-11-23 05:00:36.851824045
18400,9.8,2021-11-23 05:01:06.852040291
18401,9.8,2021-11-23 05:01:36.852264881
18402,9.7,2021-11-23 05:02:06.852460146
18403,9.7,2021-11-23 05:02:36.852643728
18404,9.7,2021-11-23 05:03:06.852812767
18405,9.7,2021-11-23 05:03:36.853184938
18406,9.8,2021-11-23 05:04:06.853376865
18407,9.7,2021-11-23 05:04:36.853590250
18408,9.6,2021-11-23 05:05:06.853767872
18409,9.7,2021-11-23 05:05:36.853970766
18410,9.6,2021-11-23 05:06:06.854185104
18411,9.6,2021-11-23 05:06:36.854398966
18412,9.6,2021-11-23 05:07:06.854595661
18413,9.6,2021-11-23 05:07:36.854816914
18414,9.7,2021-11-23 05:08:06.855033398
18415,9.7,2021-11-23 05:08:36.855216742
18416,9.7,2021-11-23 05:09:06.855457544
18417,9.7,2021-11-23 05:09:36.855684757
18418,9.7,2021-11-23 05:10:06.855891466
18419,9.7,2021-11-23 05:10:36.856100798
18420,9.6,2021-11-23 05:11:06.856319427
18421,9.7,2021-11-23 05:11:36.856575489
18422,9.7,2021-11-23 05:12:06.856773615
18423,9.7,2021-11-23 05:12:36.856994629
18424,9.7,2021-11-23 05:13:06.857207060
18425,9.7,2021-11-23 05:13:36.857404709
18426,9.6,2021-11-23 05:14:06.857643366
18427,9.7,2021-11-23 05:14:36.857848167
18428,9.7,2021-11-23 05:15:06.858054638
18429,9.7,2021-11-23 05:15:36.858224154
18430,9.6,2021-11-23 05:16:06.858426571
18431,9.7,2021-11-23 05:16:36.858821869
18432,9.7,2021-11-23 05:17:06.859038830
18433,9.7,2021-11-23 05:17:36.859220743
18434,9.7,2021-11-23 05:18:06.859405756
18435,9.7,2021-11-23 05:18:36.859589100
18436,9.6,2021-11-23 05:19:06.859826803
18437,9.6,2021-11-23 05:19:36.860035896
18438,9.7,2021-11-23 05:20:06.860237360
18439,9.6,2021-11-23 05:20:36.860445023
18440,9.6,2021-11-23 05:21:06.860628843
18441,9.6,2021-11-23 05:21:36.860830545
18442,9.7,2021-11-23 05:22:06.861026049
18443,9.7,2021-11-23 05:22:36.861185551
18444,9.8,2021-11-23 05:23:06.861410141
18445,9.6,2021-11-23 05:23:36.861757994
18446,9.7,2021-11-23 05:24:06.861990929
18447,9.7,2021-11-23 05:24:36.862172604
18448,9.6,2021-11-23 05:25:06.862354994
18449,9.7,2021-11-23 05:25:36.862635374
18450,9.5,2021-11-23 05:26:06.862854481
18451,9.6,2021-11-23 05:26:36.863084555
18452,9.6,2021-11-23 05:27:06.863292933
18453,9.5,2021-11-23 05:27:36.863480568
18454,9.6,2021-11-23 05:28:06.863664389
18455,9.6,2021-11-23 05:28:36.864490271
18456,9.8,2021-11-23 05:29:06.864690781
18457,9.6,2021-11-23 05:29:36.864897966
18458,9.7,2021-11-23 05:30:06.865124464
18459,9.6,2021-11-23 05:30:36.865336895
18460,9.7,2021-11-23 05:31:06.865519285
18461,9.6,2021-11-23 05:31:36.865721226
18462,9.7,2021-11-23 05:32:06.865921736
18463,9.6,2021-11-23 05:32:36.866135836
18464,9.7,2021-11-23 05:33:06.866351843
18465,9.7,2021-11-23 05:33:36.866590977
18466,9.7,2021-11-23 05:34:06.866798401
18467,9.7,2021-11-23 05:34:36.866972446
18468,9.5,2021-11-23 05:35:06.867155552
18469,9.5,2021-11-23 05:35:36.867354631
18470,9.7,2021-11-23 05:36:06.867707491
18471,9.6,2021-11-23 05:36:36.867939949
18472,9.6,2021-11-23 05:37:06.868145943
18473,9.7,2021-11-23 05:37:36.868325710
18474,9.6,2021-11-23 05:38:06.868542194
18475,9.6,2021-11-23 05:38:36.868727446
18476,9.6,2021-11-23 05:39:06.868917704
18477,9.6,2021-11-23 05:39:36.869124651
18478,9.8,2021-11-23 05:40:06.869333267
18479,9.7,2021-11-23 05:40:36.869501591
18480,9.6,2021-11-23 05:41:06.869699001
18481,9.6,2021-11-23 05:41:36.869916439
18482,9.7,2021-11-23 05:42:06.870157003
18483,9.6,2021-11-23 05:42:36.870327950
18484,9.7,2021-11-23 05:43:06.870585680
18485,9.7,2021-11-23 05:43:36.870810032
18486,9.6,2021-11-23 05:44:06.871026278
18487,9.6,2021-11-23 05:44:36.871204615
18488,9.6,2021-11-23 05:45:06.871390104
18489,9.6,2021-11-23 05:45:36.871578455
18490,9.5,2021-11-23 05:46:06.871735811
18491,9.5,2021-11-23 05:46:36.871961594
18492,9.6,2021-11-23 05:47:06.872139931
18493,9.7,2021-11-23 05:47:36.872351885
18494,9.6,2021-11-23 05:48:06.872535706
18495,9.6,2021-11-23 05:48:36.872717142
18496,9.7,2021-11-23 05:49:06.872930765
18497,9.6,2021-11-23 05:49:36.873114109
18498,9.6,2021-11-23 05:50:06.873297215
18499,9.6,2021-11-23 05:50:36.873510599
18500,9.4,2021-11-23 05:51:06.873738050
18501,9.6,2021-11-23 05:51:36.873974800
18502,9.6,2021-11-23 05:52:06.874149799
18503,9.4,2021-11-23 05:52:36.874331474
18504,9.6,2021-11-23 05:53:06.874586105
18505,9.7,2021-11-23 05:53:36.874797106
18506,9.5,2021-11-23 05:54:06.875001907
18507,9.6,2021-11-23 05:54:36.875185251
18508,9.6,2021-11-23 05:55:06.875332355
18509,9.6,2021-11-23 05:55:36.875569344
18510,9.5,2021-11-23 05:56:06.875750542
18511,9.6,2021-11-23 05:56:36.875997782
18512,9.6,2021-11-23 05:57:06.876208544
18513,9.6,2021-11-23 05:57:36.876437187
18514,9.5,2021-11-23 05:58:06.876656055
18515,9.7,2021-11-23 05:58:36.876879930
18516,9.5,2021-11-23 05:59:06.877110004
18517,9.5,2021-11-23 05:59:36.877293587
18518,9.6,2021-11-23 06:00:06.877506733
18519,9.6,2021-11-23 06:00:36.877691507
18520,9.6,2021-11-23 06:01:06.877893686
18521,9.7,2021-11-23 06:01:36.878103256
18522,9.5,2021-11-23 06:02:06.878324509
18523,9.7,2021-11-23 06:02:36.878576994
18524,9.7,2021-11-23 06:03:06.878763676
18525,9.6,2021-11-23 06:03:36.878953934
18526,9.6,2021-11-23 06:04:06.879158020
18527,9.6,2021-11-23 06:04:36.879334927
18528,9.6,2021-11-23 06:05:06.879547834
18529,9.7,2021-11-23 06:05:36.879770517
18530,9.5,2021-11-23 06:06:06.879943609
18531,9.5,2021-11-23 06:06:36.880131006
18532,9.5,2021-11-23 06:07:06.880352736
18533,9.5,2021-11-23 06:07:36.880562067
18534,9.7,2021-11-23 06:08:06.880778074
18535,9.5,2021-11-23 06:08:36.880960941
18536,9.6,2021-11-23 06:09:06.881150961
18537,9.6,2021-11-23 06:09:36.881368637
18538,9.6,2021-11-23 06:10:06.881555557
18539,9.6,2021-11-23 06:10:36.881740332
18540,9.5,2021-11-23 06:11:06.881933928
18541,9.6,2021-11-23 06:11:36.882176876
18542,9.6,2021-11-23 06:12:06.882350445
18543,9.6,2021-11-23 06:12:36.882585287
18544,9.6,2021-11-23 06:13:06.882766962
18545,9.6,2021-11-23 06:13:36.882962227
18546,9.5,2021-11-23 06:14:06.883146524
18547,9.5,2021-11-23 06:14:36.883365870
18548,9.6,2021-11-23 06:15:06.883586645
18549,9.6,2021-11-23 06:15:36.883805037
18550,9.6,2021-11-23 06:16:06.884005547
18551,9.5,2021-11-23 06:16:36.884221554
18552,9.6,2021-11-23 06:17:06.884395123
18553,9.6,2021-11-23 06:17:36.884584904
18554,9.5,2021-11-23 06:18:06.884796381
18555,9.6,2021-11-23 06:18:36.885078430
18556,9.5,2021-11-23 06:19:06.885311127
18557,9.6,2021-11-23 06:19:36.885522842
18558,9.5,2021-11-23 06:20:06.885704041
18559,9.6,2021-11-23 06:20:36.885892868
18560,9.5,2021-11-23 06:21:06.886080027
18561,9.6,2021-11-23 06:21:36.886307240
18562,9.5,2021-11-23 06:22:06.886566877
18563,9.7,2021-11-23 06:22:36.886766434
18564,9.5,2021-11-23 06:23:06.886987448
18565,9.6,2021-11-23 06:23:36.887208462
18566,9.5,2021-11-23 06:24:06.887469292
18567,9.5,2021-11-23 06:24:36.887657642
18568,9.5,2021-11-23 06:25:06.887856483
18569,9.4,2021-11-23 06:25:36.888035297
18570,9.5,2021-11-23 06:26:06.888245821
18571,9.5,2021-11-23 06:26:36.888504744
18572,9.5,2021-11-23 06:27:06.888683796
18573,9.5,2021-11-23 06:27:36.888866901
18574,9.5,2021-11-23 06:28:06.889058113
18575,9.6,2021-11-23 06:28:36.889274836
18576,9.5,2021-11-23 06:29:06.889570236
18577,9.6,2021-11-23 06:29:36.889797211
18578,9.5,2021-11-23 06:30:06.889990568
18579,9.6,2021-11-23 06:30:36.890179873
18580,9.6,2021-11-23 06:31:06.890398741
18581,9.6,2021-11-23 06:31:36.890581846
18582,9.5,2021-11-23 06:32:06.890796661
18583,9.5,2021-11-23 06:32:36.891015768
18584,9.5,2021-11-23 06:33:06.891224384
18585,9.5,2021-11-23 06:33:36.891459465
18586,9.5,2021-11-23 06:34:06.891649723
18587,9.5,2021-11-23 06:34:36.891843319
18588,9.5,2021-11-23 06:35:06.892026424
18589,9.4,2021-11-23 06:35:36.892218590
18590,9.5,2021-11-23 06:36:06.892394543
18591,9.5,2021-11-23 06:36:36.892640829
18592,9.5,2021-11-23 06:37:06.892849684
18593,9.6,2021-11-23 06:37:36.893065214
18594,9.5,2021-11-23 06:38:06.893251419
18595,9.5,2021-11-23 06:38:36.893433094
18596,9.5,2021-11-23 06:39:06.893658638
18597,9.6,2021-11-23 06:39:36.893853903
18598,9.6,2021-11-23 06:40:06.894072533
18599,9.5,2021-11-23 06:40:36.894253492
18600,9.5,2021-11-23 06:41:06.894514084
18601,9.4,2021-11-23 06:41:36.894612074
18602,9.5,2021-11-23 06:42:06.894804239
18603,9.4,2021-11-23 06:42:36.894993067
18604,9.4,2021-11-23 06:43:06.895197630
18605,9.2,2021-11-23 06:43:36.895420313
18606,9.3,2021-11-23 06:44:06.895658255
18607,9.2,2021-11-23 06:44:36.895870209
18608,9.3,2021-11-23 06:45:06.896054506
18609,9.2,2021-11-23 06:45:36.896238565
18610,9.2,2021-11-23 06:46:06.896455765
18611,9.2,2021-11-23 06:46:36.896678448
18612,9.2,2021-11-23 06:47:06.896872282
18613,9.3,2021-11-23 06:47:36.897086143
18614,9.3,2021-11-23 06:48:06.897263050
18615,9.3,2021-11-23 06:48:36.897445679
18616,9.2,2021-11-23 06:49:06.897639990
18617,9.3,2021-11-23 06:49:36.897847414
18618,9.4,2021-11-23 06:50:06.898047447
18619,9.3,2021-11-23 06:50:36.898240566
18620,9.2,2021-11-23 06:51:06.898557186
18621,9.2,2021-11-23 06:51:36.898754358
18622,9.3,2021-11-23 06:52:06.898932934
18623,9.3,2021-11-23 06:52:36.899160385
18624,9.3,2021-11-23 06:53:06.899373293
18625,9.3,2021-11-23 06:53:36.899687052
18626,9.2,2021-11-23 06:54:06.899843693
18627,9.3,2021-11-23 06:54:36.900062323
18628,9.3,2021-11-23 06:55:06.900303602
18629,9.2,2021-11-23 06:55:36.900513887
18630,9.4,2021-11-23 06:56:06.900674105
18631,9.3,2021-11-23 06:56:36.900902033
18632,9.2,2021-11-23 06:57:06.901074648
18633,9.4,2021-11-23 06:57:36.901255608
18634,9.3,2021-11-23 06:58:06.901435375
18635,9.2,2021-11-23 06:58:36.901644945
18636,9.2,2021-11-23 06:59:06.901823282
18637,9.3,2021-11-23 06:59:36.902003527
18638,9.3,2021-11-23 07:00:06.902225971
18639,9.2,2021-11-23 07:00:36.902434587
18640,9.3,2021-11-23 07:01:06.902654171
18641,9.3,2021-11-23 07:01:36.902858973
18642,9.3,2021-11-23 07:02:06.903066874
18643,9.4,2021-11-23 07:02:36.903244734
18644,9.4,2021-11-23 07:03:06.903429270
18645,9.3,2021-11-23 07:03:36.903642893
18646,9.3,2021-11-23 07:04:06.903873205
18647,9.3,2021-11-23 07:04:36.904088497
18648,9.2,2021-11-23 07:05:06.904317141
18649,9.3,2021-11-23 07:05:36.904480934
18650,9.3,2021-11-23 07:06:06.904654741
18651,9.3,2021-11-23 07:06:36.904846191
18652,9.2,2021-11-23 07:07:06.905053854
18653,9.3,2021-11-23 07:07:36.905263186
18654,9.2,2021-11-23 07:08:06.905489206
18655,9.2,2021-11-23 07:08:36.905767441
18656,9.2,2021-11-23 07:09:06.905949354
18657,9.2,2021-11-23 07:09:36.906157970
18658,9.1,2021-11-23 07:10:06.906334162
18659,9.2,2021-11-23 07:10:36.906557083
18660,9.3,2021-11-23 07:11:06.906767368
18661,9.2,2021-11-23 07:11:36.907003641
18662,9.2,2021-11-23 07:12:06.907208443
18663,9.3,2021-11-23 07:12:36.907429218
18664,9.4,2021-11-23 07:13:06.907606125
18665,9.2,2021-11-23 07:13:36.907792330
18666,9.2,2021-11-23 07:14:06.908011675
18667,9.2,2021-11-23 07:14:36.908225298
18668,9.2,2021-11-23 07:15:06.908405304
18669,9.3,2021-11-23 07:15:36.908623219
18670,9.3,2021-11-23 07:16:06.908814669
18671,9.3,2021-11-23 07:16:36.909005880
18672,9.3,2021-11-23 07:17:06.909214020
18673,9.2,2021-11-23 07:17:36.909422636
18674,9.4,2021-11-23 07:18:06.909636974
18675,9.3,2021-11-23 07:18:36.909850836
18676,9.3,2021-11-23 07:19:06.910074711
18677,9.3,2021-11-23 07:19:36.910264015
18678,9.1,2021-11-23 07:20:06.910446167
18679,9.2,2021-11-23 07:20:36.910639286
18680,9.2,2021-11-23 07:21:06.910854816
18681,9.2,2021-11-23 07:21:36.911082268
18682,9.3,2021-11-23 07:22:06.911290646
18683,9.3,2021-11-23 07:22:36.911509514
18684,9.3,2021-11-23 07:23:06.911695957
18685,9.2,2021-11-23 07:23:36.911924839
18686,9.1,2021-11-23 07:24:06.912162542
18687,9.3,2021-11-23 07:24:36.912382364
18688,9.4,2021-11-23 07:25:06.912590504
18689,9.2,2021-11-23 07:25:36.912796736
18690,9.3,2021-11-23 07:26:06.913028955
18691,9.2,2021-11-23 07:26:36.913225651
18692,9.3,2021-11-23 07:27:06.913475990
18693,9.3,2021-11-23 07:27:36.913652897
18694,9.2,2021-11-23 07:28:06.913870811
18695,9.2,2021-11-23 07:28:36.914047956
18696,9.3,2021-11-23 07:29:06.914269686
18697,9.1,2021-11-23 07:29:36.914563894
18698,9.3,2021-11-23 07:30:06.914749146
18699,9.3,2021-11-23 07:30:36.914931297
18700,9.3,2021-11-23 07:31:06.915167332
18701,9.3,2021-11-23 07:31:36.915390491
18702,9.4,2021-11-23 07:32:06.915598392
18703,9.2,2021-11-23 07:32:36.915815115
18704,9.3,2021-11-23 07:33:06.916029692
18705,9.2,2021-11-23 07:33:36.916234016
18706,9.3,2021-11-23 07:34:06.916595697
18707,9.1,2021-11-23 07:34:36.916783810
18708,9.3,2021-11-23 07:35:06.917003632
18709,9.1,2021-11-23 07:35:36.917209148
18710,9.2,2021-11-23 07:36:06.917440414
18711,9.2,2021-11-23 07:36:36.917635441
18712,9.2,2021-11-23 07:37:06.917844296
18713,9.3,2021-11-23 07:37:36.918056726
18714,9.2,2021-11-23 07:38:06.918233395
18715,9.3,2021-11-23 07:38:36.918510199
18716,9.3,2021-11-23 07:39:06.918651342
18717,9.2,2021-11-23 07:39:36.918859959
18718,9.3,2021-11-23 07:40:06.919074059
18719,9.2,2021-11-23 07:40:36.919300079
18720,9.3,2021-11-23 07:41:06.919477701
18721,9.2,2021-11-23 07:41:36.919710636
18722,9.5,2021-11-23 07:42:06.919879436
18723,9.3,2021-11-23 07:42:36.920097351
18724,9.3,2021-11-23 07:43:06.920317411
18725,9.2,2021-11-23 07:43:36.920515299
18726,9.2,2021-11-23 07:44:06.920733452
18727,9.2,2021-11-23 07:44:36.920920134
18728,9.3,2021-11-23 07:45:06.921129942
18729,9.2,2021-11-23 07:45:36.921309471
18730,9.2,2021-11-23 07:46:06.921498537
18731,9.2,2021-11-23 07:46:36.921699524
18732,9.3,2021-11-23 07:47:06.921914816
18733,9.2,2021-11-23 07:47:36.922132254
18734,9.3,2021-11-23 07:48:06.922346592
18735,9.2,2021-11-23 07:48:36.922574282
18736,9.2,2021-11-23 07:49:06.922791243
18737,9.2,2021-11-23 07:49:36.922971725
